ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
25090,45,self-employed,2,tertiary,0,-312,0,0,18,nov,46,4,-1,0,0,0.805635432932052
25091,36,services,2,primary,0,413,1,0,18,nov,84,1,-1,0,0,0.41545277215707294
25092,33,entrepreneur,2,primary,0,82,1,0,18,nov,63,2,-1,0,0,0.7826544552421247
25093,43,blue-collar,0,primary,0,515,1,0,18,nov,182,1,-1,0,0,0.5265265458844333
25094,51,management,2,tertiary,0,5343,0,0,18,nov,54,1,-1,0,0,9.067763428140122e-05
25095,36,self-employed,0,tertiary,0,149,0,0,18,nov,257,2,-1,0,0,0.7243350470982007
25096,35,management,2,tertiary,0,4943,1,0,18,nov,295,1,124,2,0,0.0001217656195415193
25097,42,management,2,tertiary,0,2110,0,1,18,nov,67,1,110,2,0,0.07505092620152812
25098,34,technician,2,tertiary,0,544,1,1,18,nov,58,2,-1,0,0,0.4648069538699659
25099,38,admin.,1,tertiary,0,4,1,1,18,nov,71,3,-1,0,0,0.7267174028563396
25100,41,entrepreneur,2,primary,0,0,1,1,18,nov,311,1,-1,0,0,0.8863527022406497
25101,52,housemaid,2,secondary,0,1182,1,0,18,nov,103,1,-1,0,0,0.15621149604927373
25102,35,technician,2,secondary,0,1854,1,0,18,nov,401,2,-1,0,0,0.047509192024699956
25103,34,technician,1,secondary,0,1259,1,0,18,nov,121,1,-1,0,0,0.16650807056292113
25104,36,technician,2,secondary,0,6384,1,1,18,nov,97,1,-1,0,0,1.9636773299848445e-05
25105,50,management,2,tertiary,0,-151,1,0,18,nov,63,2,-1,0,0,0.6818102791286772
25106,32,entrepreneur,2,secondary,0,1996,1,0,18,nov,271,1,-1,0,0,0.08863363828393807
25107,50,admin.,1,secondary,0,642,0,0,18,nov,435,1,-1,0,0,0.4170024368936104
25108,42,housemaid,0,tertiary,0,364,0,0,18,nov,52,1,-1,0,0,0.5841065763334937
25109,59,blue-collar,2,primary,0,0,0,0,18,nov,167,2,-1,0,0,0.7207336671876036
25110,32,technician,1,secondary,0,28,1,0,18,nov,368,1,-1,0,0,0.6664527773509311
25111,49,management,1,tertiary,0,1093,1,0,18,nov,152,1,-1,0,0,0.1969450976637137
25112,34,management,2,tertiary,0,-85,0,0,18,nov,107,1,-1,0,0,0.745886651805722
25113,34,management,2,tertiary,0,63,0,0,18,nov,83,1,102,2,0,0.6665095227632859
25114,41,technician,1,tertiary,0,159,0,0,18,nov,164,1,-1,0,0,0.5952532883414858
25115,57,entrepreneur,2,tertiary,0,729,0,0,18,nov,475,1,-1,0,0,0.46329047583098926
25116,31,management,1,secondary,0,99,1,1,18,nov,125,1,-1,0,0,0.8508660928244751
25117,30,management,1,secondary,0,460,1,0,18,nov,86,1,-1,0,0,0.5839898276448338
25118,54,management,2,tertiary,0,214,1,0,18,nov,68,1,-1,0,0,0.5056985030651538
25119,32,blue-collar,1,secondary,0,118,1,0,18,nov,216,1,124,1,0,0.6540899202250031
25120,49,blue-collar,1,primary,1,-2604,1,0,18,nov,142,1,-1,0,0,0.9968934375814693
25121,50,self-employed,1,tertiary,0,21,1,0,18,nov,157,1,188,1,0,0.581078293423867
25122,30,management,1,tertiary,0,12569,0,0,18,nov,87,1,-1,0,0,1.4131343008463702e-10
25123,30,management,2,tertiary,0,900,0,0,18,nov,123,1,124,2,0,0.28862278969149446
25124,32,management,1,tertiary,0,27,1,0,18,nov,261,1,-1,0,0,0.666652255582908
25125,35,blue-collar,2,secondary,0,87,0,0,18,nov,60,2,-1,0,0,0.7333715175259448
25126,32,admin.,2,secondary,0,1785,1,0,18,nov,51,2,154,6,0,0.04353117344491815
25127,55,services,2,secondary,0,3546,1,1,18,nov,588,1,110,2,0,0.0030376445968298194
25128,40,self-employed,2,secondary,0,1216,1,0,18,nov,52,1,-1,0,0,0.18592434711179978
25129,31,admin.,2,secondary,0,113,1,0,18,nov,474,3,-1,0,0,0.5516644236246899
25130,32,management,2,tertiary,0,1667,1,0,18,nov,164,2,179,3,0,0.057800224816381446
25131,38,blue-collar,2,secondary,0,2008,1,0,18,nov,354,1,-1,0,0,0.04281215751559781
25132,34,blue-collar,2,primary,0,2320,1,0,18,nov,63,1,-1,0,0,0.024136593197810245
25133,32,services,1,secondary,0,2251,1,1,18,nov,131,1,124,1,0,0.05165462202062224
25134,31,admin.,1,secondary,0,2076,0,1,18,nov,178,1,127,7,0,0.08939104671287412
25135,32,services,0,secondary,0,453,1,0,18,nov,331,2,-1,0,0,0.5280000680919543
25136,46,blue-collar,1,primary,0,3046,1,1,18,nov,84,1,183,1,0,0.012409844264743173
25137,44,technician,2,secondary,0,533,1,0,18,nov,127,1,110,2,0,0.3469497223600206
25138,35,management,1,tertiary,0,2928,1,0,18,nov,54,1,-1,0,0,0.008235368039170977
25139,56,technician,2,secondary,0,803,0,0,18,nov,432,2,-1,0,0,0.32166446870852455
25140,32,management,2,tertiary,0,3442,0,0,18,nov,475,1,-1,0,0,0.003436932394441122
25141,48,management,2,tertiary,0,-1080,1,1,18,nov,76,3,-1,0,0,0.963978412933578
25142,33,management,1,tertiary,0,275,0,0,18,nov,348,1,-1,0,0,0.64169443354249
25143,36,entrepreneur,2,secondary,0,215,1,1,18,nov,309,1,-1,0,0,0.8518768464095973
25144,51,blue-collar,0,secondary,0,1524,1,0,18,nov,112,2,-1,0,0,0.1490139318139034
25145,57,technician,2,secondary,0,6362,1,1,18,nov,66,1,-1,0,0,1.8297527095286632e-05
25146,58,admin.,2,secondary,0,5680,0,1,18,nov,237,2,-1,0,0,8.466542622161695e-05
25147,36,blue-collar,2,secondary,0,2894,1,0,18,nov,91,1,124,1,0,0.007717018282406821
25148,32,self-employed,1,tertiary,0,519,1,0,18,nov,72,1,-1,0,0,0.4227157363588042
25149,34,management,2,tertiary,0,11,1,0,18,nov,123,1,124,1,0,0.5948111775665896
25150,35,entrepreneur,2,secondary,0,1309,1,0,18,nov,73,3,-1,0,0,0.27656088296115966
25151,36,self-employed,2,secondary,0,44,1,0,18,nov,199,1,-1,0,0,0.6776955882154821
25152,32,management,2,tertiary,0,3107,1,1,18,nov,165,2,116,1,0,0.008788862590668432
25153,50,blue-collar,2,secondary,0,1984,1,0,18,nov,212,3,-1,0,0,0.044923724553951654
25154,48,blue-collar,2,secondary,0,3008,1,1,18,nov,163,1,187,3,0,0.01107905662964306
25155,48,management,2,tertiary,0,1600,0,0,18,nov,448,1,-1,0,0,0.0945073272897149
25156,32,management,2,tertiary,0,1636,1,0,18,nov,124,1,-1,0,0,0.07164231245829693
25157,54,management,0,primary,0,210,0,0,18,nov,178,1,-1,0,0,0.7676703754940234
25158,48,management,1,tertiary,0,648,1,0,18,nov,290,1,110,2,0,0.3327123492346903
25159,31,blue-collar,1,secondary,0,545,1,0,18,nov,195,2,-1,0,0,0.4965552334570651
25160,51,unemployed,0,tertiary,0,5,0,0,18,nov,124,1,-1,0,0,0.798518290127863
25161,38,management,2,tertiary,1,540,0,0,18,nov,205,1,-1,0,0,0.46281142485748433
25162,48,blue-collar,2,primary,0,-298,1,0,18,nov,77,1,-1,0,0,0.7661326235615409
25163,48,unemployed,2,primary,0,484,0,0,18,nov,399,1,-1,0,0,0.5825785680790275
25164,35,admin.,2,secondary,0,421,1,0,18,nov,350,1,-1,0,0,0.3955286496062169
25165,41,self-employed,2,tertiary,0,6000,1,0,18,nov,265,1,-1,0,0,1.6329098955147904e-05
25166,39,services,2,secondary,0,173,1,0,18,nov,96,2,182,2,0,0.5015804767306207
25167,54,management,2,tertiary,1,0,0,1,18,nov,283,1,-1,0,0,0.8178189961172748
25168,36,services,2,secondary,0,0,1,0,18,nov,1093,2,-1,0,0,0.5890867997935779
25169,45,self-employed,2,tertiary,0,35589,0,0,18,nov,570,2,-1,0,0,9.408473825045556e-30
25170,52,entrepreneur,2,tertiary,1,-2,0,0,18,nov,245,1,-1,0,0,0.7873519845785427
25171,52,self-employed,1,secondary,0,207,0,1,18,nov,179,1,-1,0,0,0.8436051187425556
25172,34,management,2,tertiary,0,10031,1,0,18,nov,65,2,-1,0,0,9.543474768325298e-09
25173,38,self-employed,2,tertiary,0,3139,1,0,18,nov,177,2,-1,0,0,0.003918208326465828
25174,39,management,2,tertiary,0,514,0,0,18,nov,155,4,-1,0,0,0.493466636313209
25175,38,entrepreneur,2,tertiary,0,0,1,0,18,nov,185,3,-1,0,0,0.7427013462766908
25176,47,admin.,1,secondary,0,19,1,1,18,nov,90,2,123,1,0,0.7634742786511667
25177,34,services,0,secondary,0,107,0,1,18,nov,110,2,-1,0,0,0.870802577357918
25178,52,blue-collar,2,tertiary,0,297,1,0,18,nov,62,2,195,1,0,0.38091048476989603
25179,57,management,0,tertiary,0,236,0,0,18,nov,120,2,-1,0,0,0.692647848262572
25180,41,management,2,tertiary,0,25,0,0,18,nov,431,2,-1,0,0,0.6887562540513312
25181,41,management,2,secondary,0,99,1,0,18,nov,157,2,-1,0,0,0.6784515352313808
25182,59,technician,0,secondary,0,797,1,0,18,nov,319,2,165,2,0,0.3036456718684654
25183,34,blue-collar,1,secondary,0,20,1,1,18,nov,262,2,-1,0,0,0.8433532810568211
25184,45,management,2,tertiary,0,0,0,0,18,nov,179,2,-1,0,0,0.703558814163616
25185,36,services,1,secondary,0,1482,1,0,18,nov,177,2,174,1,0,0.09642392750799321
25186,48,management,1,tertiary,0,3713,1,1,18,nov,157,2,-1,0,0,0.0036166091161931734
25187,40,management,2,tertiary,0,11,1,0,18,nov,65,2,-1,0,0,0.6249295138549142
25188,38,entrepreneur,2,tertiary,0,678,0,1,18,nov,82,2,152,1,0,0.6738443843663502
25189,36,self-employed,0,secondary,0,-38,1,0,18,nov,244,2,-1,0,0,0.7968964047515263
25190,47,admin.,1,secondary,0,2540,0,0,18,nov,110,5,-1,0,0,0.022582720923215713
25191,42,entrepreneur,2,tertiary,0,337,1,1,18,nov,63,3,-1,0,0,0.7594828174496963
25192,45,management,2,tertiary,0,-73,0,0,18,nov,125,2,-1,0,0,0.7335007594320155
25193,39,services,2,unknown,0,10189,1,0,18,nov,186,2,123,2,0,5.860587654584583e-09
25194,57,management,2,tertiary,0,1357,1,1,18,nov,97,2,-1,0,0,0.19550349628837915
25195,52,entrepreneur,2,tertiary,0,507,0,0,18,nov,123,2,-1,0,0,0.5959183803881842
25196,39,entrepreneur,2,secondary,0,11887,0,0,18,nov,1181,2,-1,0,1,8.427032936138642e-10
25197,55,entrepreneur,2,tertiary,0,78,0,0,18,nov,115,2,-1,0,0,0.7662114462779824
25198,33,technician,2,secondary,0,2746,1,0,18,nov,188,2,-1,0,0,0.009552748409109175
25199,36,management,2,secondary,0,-148,0,0,18,nov,144,2,-1,0,0,0.8357666496322617
25200,54,blue-collar,2,secondary,0,506,1,0,18,nov,172,2,104,2,0,0.4010594390179069
25201,36,services,1,secondary,0,461,0,0,18,nov,434,2,-1,0,0,0.5525557764513261
25202,46,services,1,secondary,0,897,1,0,18,nov,82,2,-1,0,0,0.2707407614964256
25203,33,admin.,2,tertiary,0,99,1,1,18,nov,55,2,-1,0,0,0.6408090144656908
25204,51,management,2,tertiary,0,-516,1,0,18,nov,120,2,187,2,0,0.7767830198327579
25205,59,housemaid,1,secondary,0,26172,0,0,18,nov,54,2,-1,0,0,8.633032847994123e-22
25206,44,management,1,tertiary,0,1356,0,1,18,nov,264,2,134,2,0,0.28879196798083745
25207,35,management,2,tertiary,0,646,1,0,18,nov,84,2,-1,0,0,0.3385815396265318
25208,47,blue-collar,2,primary,0,1533,0,1,18,nov,273,2,96,4,0,0.21582050401310082
25209,36,blue-collar,2,secondary,0,801,1,1,18,nov,250,2,-1,0,0,0.49151053344846785
25210,32,management,1,secondary,0,416,1,0,18,nov,268,2,-1,0,0,0.5992472911224946
25211,31,blue-collar,1,secondary,0,530,0,1,18,nov,251,2,-1,0,0,0.7532263399868271
25212,41,technician,2,secondary,0,862,0,0,18,nov,474,2,-1,0,0,0.31402844031969573
25213,58,services,2,secondary,0,4428,0,0,18,nov,234,3,-1,0,0,0.0004968780708583439
25214,34,blue-collar,2,primary,0,500,1,0,18,nov,240,2,182,1,0,0.3921094367180411
25215,49,management,0,tertiary,0,0,1,0,18,nov,32,2,-1,0,0,0.7190189592080718
25216,40,management,2,tertiary,0,5,1,0,18,nov,219,3,-1,0,0,0.6266363053920627
25217,45,technician,1,tertiary,0,0,1,0,18,nov,139,2,-1,0,0,0.5772463379308787
25218,48,admin.,2,secondary,0,1208,0,0,18,nov,126,4,-1,0,0,0.18261250494199743
25219,59,entrepreneur,2,tertiary,0,1553,0,1,18,nov,79,2,-1,0,0,0.2895157516944439
25220,40,technician,1,secondary,0,2141,0,0,18,nov,107,3,-1,0,0,0.052796454052893974
25221,54,admin.,2,secondary,0,3729,0,1,18,nov,597,2,116,1,0,0.0029135999081831314
25222,47,management,2,secondary,0,21,1,0,18,nov,229,2,-1,0,0,0.7001696462057456
25223,33,services,2,secondary,0,244,1,0,18,nov,231,2,-1,0,0,0.5170110109441363
25224,48,housemaid,1,secondary,0,1042,0,0,18,nov,129,2,-1,0,0,0.3160343402591137
25225,30,blue-collar,2,secondary,0,246,1,0,18,nov,166,2,113,5,0,0.5523424052032098
25226,33,unemployed,0,secondary,0,0,1,0,18,nov,91,2,-1,0,0,0.8264596615645771
25227,36,management,2,tertiary,0,-92,0,1,18,nov,196,3,-1,0,0,0.8629066769175997
25228,59,retired,2,tertiary,0,4589,0,0,18,nov,94,2,-1,0,0,0.00018403834921108299
25229,43,management,1,tertiary,0,-56,1,0,18,nov,146,2,151,14,0,0.654807181550631
25230,52,services,2,secondary,0,2257,1,0,18,nov,102,2,188,1,0,0.017553903820736204
25231,36,blue-collar,2,secondary,0,402,0,1,18,nov,86,2,154,1,0,0.7266196776008289
25232,33,student,1,tertiary,0,4,1,0,18,nov,203,2,-1,0,0,0.18674134796589087
25233,31,management,2,unknown,0,668,0,0,18,nov,75,2,-1,0,0,0.5298848373813141
25234,39,management,2,secondary,0,517,1,0,18,nov,387,3,196,2,0,0.4369377896311269
25235,32,management,1,tertiary,0,0,1,0,18,nov,244,2,168,1,0,0.6458241114736611
25236,46,management,2,tertiary,0,0,0,0,18,nov,716,2,110,3,1,0.655656606169874
25237,39,blue-collar,2,secondary,0,0,1,0,18,nov,420,2,-1,0,0,0.6701241125797062
25238,33,management,2,secondary,0,480,1,0,18,nov,422,2,-1,0,0,0.5053369969807696
25239,45,management,1,tertiary,0,5694,1,0,18,nov,145,2,193,2,0,3.41089164733139e-05
25240,54,self-employed,2,tertiary,0,368,0,0,18,nov,74,2,110,4,0,0.4769004385643613
25241,43,services,2,primary,0,-2122,1,1,18,nov,141,3,-1,0,0,0.9944894709701708
25242,41,entrepreneur,2,secondary,0,-1882,1,0,18,nov,17,5,151,2,0,0.9930345680448535
25243,35,admin.,2,secondary,0,122,1,0,18,nov,51,4,-1,0,0,0.5663175536188925
25244,36,technician,0,tertiary,0,1174,1,0,18,nov,192,2,-1,0,0,0.16130660066084435
25245,59,management,2,tertiary,0,3969,0,0,18,nov,464,3,-1,0,0,0.0011435645965285181
25246,36,entrepreneur,1,secondary,0,296,0,0,18,nov,67,2,111,2,0,0.8058922450908139
25247,31,admin.,2,secondary,0,0,1,1,18,nov,79,3,-1,0,0,0.7724563849189559
25248,36,management,2,tertiary,0,549,1,0,18,nov,72,2,-1,0,0,0.38011772252952114
25249,50,admin.,1,secondary,0,5816,1,0,18,nov,119,2,-1,0,0,2.884477614242669e-05
25250,39,admin.,1,secondary,0,720,1,0,18,nov,47,3,-1,0,0,0.3348072217747303
25251,38,technician,2,secondary,0,508,1,0,18,nov,722,3,175,2,0,0.337368132098651
25252,58,management,0,tertiary,0,5037,1,0,18,nov,1437,2,-1,0,1,0.00013380785872437693
25253,32,housemaid,2,tertiary,0,357,1,0,18,nov,175,2,-1,0,0,0.3956402953668666
25254,36,technician,1,primary,0,2169,1,0,18,nov,133,2,110,3,0,0.02872658321384974
25255,36,technician,0,secondary,0,5957,1,0,18,nov,138,2,-1,0,0,3.400929835590199e-05
25256,50,management,2,tertiary,0,2570,0,0,18,nov,273,2,-1,0,0,0.017009943541157885
25257,44,technician,2,secondary,0,2626,1,0,18,nov,170,2,188,3,0,0.0093033497120624
25258,38,admin.,2,tertiary,0,605,0,0,18,nov,147,2,-1,0,0,0.31556632708809473
25259,51,management,2,tertiary,0,2934,1,0,18,nov,727,4,-1,0,0,0.005659862994096392
25260,38,management,0,unknown,0,0,1,0,18,nov,96,2,-1,0,0,0.8046420089009891
25261,59,entrepreneur,2,primary,0,124,1,0,18,nov,531,3,134,7,0,0.6986261688706157
25262,46,management,2,primary,0,1267,1,1,18,nov,187,2,-1,0,0,0.29987133151088075
25263,37,technician,2,secondary,0,712,1,0,18,nov,291,2,-1,0,0,0.305139309588274
25264,39,management,1,tertiary,0,0,1,0,18,nov,633,2,-1,0,0,0.6597015858075261
25265,38,services,2,unknown,0,4644,1,0,18,nov,55,2,-1,0,0,0.0002543583858415748
25266,49,management,2,tertiary,0,1430,0,0,18,nov,231,2,-1,0,0,0.13231038583788485
25267,36,management,2,tertiary,0,521,0,1,18,nov,135,2,152,1,0,0.6247646456080904
25268,33,services,2,secondary,0,703,0,0,18,nov,160,2,-1,0,0,0.39920238416213877
25269,34,admin.,1,tertiary,0,1199,0,0,18,nov,67,7,-1,0,0,0.17931327318444643
25270,55,retired,0,tertiary,0,816,0,0,18,nov,113,3,-1,0,0,0.2796726819897243
25271,39,unemployed,2,tertiary,0,1108,1,0,18,nov,191,2,-1,0,0,0.1867750304722649
25272,41,blue-collar,0,secondary,0,-90,1,0,18,nov,103,6,-1,0,0,0.8132726399636875
25273,31,management,1,tertiary,0,874,1,0,18,nov,190,2,-1,0,0,0.2947813817799806
25274,40,admin.,1,secondary,0,2854,1,0,18,nov,354,2,169,1,0,0.006756995315340013
25275,30,services,0,secondary,0,0,1,1,18,nov,174,2,111,3,0,0.8349364843886158
25276,37,management,2,tertiary,0,-666,1,0,18,nov,204,2,-1,0,0,0.8565660759298965
25277,34,blue-collar,2,secondary,0,932,0,1,18,nov,148,2,132,1,0,0.49845739433105296
25278,57,self-employed,2,secondary,0,380,0,0,18,nov,878,2,-1,0,0,0.5673951239043232
25279,42,management,1,tertiary,0,1113,1,1,18,nov,89,2,162,12,0,0.3021787076268726
25280,33,management,2,tertiary,0,1522,1,0,18,nov,171,2,179,3,0,0.07426336204350463
25281,34,blue-collar,2,secondary,0,1430,1,1,18,nov,271,3,-1,0,0,0.2320964434318066
25282,49,management,2,tertiary,0,1887,0,0,18,nov,244,3,-1,0,0,0.06141683103683105
25283,44,services,2,secondary,0,-236,1,0,18,nov,218,2,113,7,0,0.6868751745539406
25284,42,management,1,tertiary,0,1673,0,0,18,nov,43,2,-1,0,0,0.11481960520288408
25285,36,self-employed,1,tertiary,0,3560,0,0,18,nov,658,3,169,2,0,0.002587331359491655
25286,42,blue-collar,0,secondary,0,898,1,0,18,nov,136,2,131,1,0,0.34483513699653656
25287,44,management,2,tertiary,0,13853,1,0,18,nov,1329,3,-1,0,0,5.2243542303229966e-12
25288,57,services,2,secondary,0,315,0,0,18,nov,127,4,-1,0,0,0.5610316213148678
25289,36,technician,0,secondary,0,556,1,0,18,nov,154,3,189,1,0,0.44734964227775864
25290,36,management,2,secondary,0,644,1,0,18,nov,54,2,-1,0,0,0.44005859272927705
25291,37,management,2,secondary,0,676,0,0,18,nov,217,2,-1,0,0,0.5112415994261608
25292,43,entrepreneur,2,secondary,0,3766,0,0,18,nov,84,4,-1,0,0,0.005140039949083949
25293,53,self-employed,2,secondary,0,1066,1,0,18,nov,110,1,186,3,0,0.1870445490507969
25294,35,management,2,tertiary,0,222,1,0,18,nov,187,2,-1,0,0,0.5290825964886796
25295,54,blue-collar,2,secondary,0,1070,0,0,18,nov,373,4,-1,0,0,0.2750619051678279
25296,38,technician,2,secondary,0,728,1,0,18,nov,286,1,181,2,0,0.2559098268647655
25297,43,unemployed,2,secondary,0,1943,1,0,18,nov,202,2,-1,0,0,0.0657016221336563
25298,52,self-employed,2,tertiary,0,5350,1,1,18,nov,68,2,110,4,0,0.00010262494272519775
25299,49,management,2,tertiary,0,999,0,0,18,nov,98,4,-1,0,0,0.2704525565040256
25300,40,management,2,tertiary,0,132,1,1,18,nov,170,2,-1,0,0,0.7294935722166487
25301,31,management,1,secondary,1,0,0,0,18,nov,129,2,-1,0,0,0.8324971720677333
25302,32,services,2,secondary,0,4885,1,1,18,nov,400,2,-1,0,0,0.00032468839923170743
25303,33,technician,2,secondary,0,3572,1,0,18,nov,85,2,-1,0,0,0.0020453209844104522
25304,34,admin.,2,secondary,0,353,0,1,18,nov,126,3,-1,0,0,0.7127072601484986
25305,40,technician,2,secondary,0,7313,1,0,18,nov,241,2,182,1,0,1.31819539092859e-06
25306,30,technician,1,tertiary,0,0,1,0,18,nov,342,2,174,1,0,0.5457426632149301
25307,31,technician,0,secondary,0,0,1,0,18,nov,194,2,-1,0,0,0.7372741710695746
25308,34,services,2,secondary,0,184,1,0,18,nov,87,1,-1,0,0,0.5445333046475648
25309,45,services,2,secondary,0,1550,1,0,18,nov,143,2,166,6,0,0.06631530448593966
25310,40,technician,1,secondary,0,1411,1,1,18,nov,93,3,-1,0,0,0.24031198857145636
25311,40,self-employed,2,tertiary,0,642,0,0,18,nov,147,3,-1,0,0,0.4009339002520348
25312,35,technician,2,tertiary,0,14232,1,0,18,nov,372,2,-1,0,0,2.06942023990061e-12
25313,33,admin.,2,tertiary,0,88,1,1,18,nov,86,1,-1,0,0,0.638946589241788
25314,51,management,2,tertiary,0,974,0,0,18,nov,58,1,-1,0,0,0.26517853735598185
25315,38,services,2,secondary,0,4392,0,0,18,nov,23,2,110,2,0,0.0005377833896389595
25316,30,unemployed,1,primary,0,1,0,0,18,nov,119,2,-1,0,0,0.8389895321455372
25317,53,management,2,tertiary,0,9072,0,0,18,nov,117,2,-1,0,0,7.676914799353698e-08
25318,32,admin.,1,secondary,0,6188,1,1,18,nov,147,1,-1,0,0,3.1773433871562174e-05
25319,30,management,2,secondary,0,1439,1,0,18,nov,373,1,-1,0,0,0.14233343160431078
25320,50,unemployed,2,secondary,0,525,1,0,18,nov,177,2,-1,0,0,0.5002386920335242
25321,40,technician,0,secondary,0,5674,1,0,18,nov,84,1,-1,0,0,5.611131504200908e-05
25322,47,admin.,0,primary,0,1095,1,0,18,nov,171,1,110,2,0,0.186011879208058
25323,35,blue-collar,2,secondary,0,1055,0,0,18,nov,150,2,-1,0,1,0.3013381758469406
25324,34,management,1,tertiary,0,3244,0,0,18,nov,131,2,-1,0,0,0.0067329056133321056
25325,56,technician,1,tertiary,0,12539,0,0,18,nov,259,1,-1,0,0,8.360766525756087e-11
25326,49,blue-collar,2,primary,0,-14,1,0,18,nov,115,2,-1,0,0,0.6589818640729873
25327,50,management,2,tertiary,0,1477,1,0,18,nov,283,2,-1,0,0,0.08579354937931914
25328,33,blue-collar,2,secondary,0,328,1,0,18,nov,160,2,182,1,0,0.4956709840734996
25329,32,self-employed,1,tertiary,0,386,1,0,18,nov,482,1,-1,0,1,0.46691619048267824
25330,53,management,2,tertiary,0,952,1,1,18,nov,121,3,-1,0,0,0.35328840777970943
25331,36,blue-collar,2,primary,0,0,1,0,18,nov,618,2,-1,0,0,0.6491573245945629
25332,39,blue-collar,2,secondary,0,8,0,1,18,nov,607,1,-1,0,0,0.8516956693542224
25333,41,housemaid,0,primary,0,22,1,0,18,nov,238,3,126,4,0,0.6982773006336451
25334,51,management,2,tertiary,0,1612,1,0,18,nov,61,2,131,1,0,0.06170614210239183
25335,42,blue-collar,2,primary,0,560,1,1,18,nov,139,2,-1,0,0,0.5828682883092317
25336,34,blue-collar,1,secondary,0,47,1,0,18,nov,810,2,-1,0,0,0.6909145387877358
25337,33,technician,2,tertiary,0,17455,1,1,18,nov,168,3,179,4,0,8.421591945165918e-15
25338,32,blue-collar,2,secondary,0,491,1,0,18,nov,131,3,194,2,0,0.42378444117352865
25339,35,management,2,tertiary,0,2472,0,0,18,nov,586,2,-1,0,0,0.02098896337081891
25340,53,self-employed,2,tertiary,0,337,1,1,18,nov,80,2,-1,0,0,0.6085445817654581
25341,46,blue-collar,2,secondary,0,922,1,0,18,nov,296,2,-1,0,0,0.25773369170869315
25342,32,technician,1,tertiary,0,-311,0,0,18,nov,218,2,-1,0,0,0.792784786276494
25343,42,services,2,secondary,1,129,0,0,18,nov,390,3,-1,0,0,0.6484173734369157
25344,31,services,2,secondary,0,2050,1,0,18,nov,271,5,-1,0,0,0.03611564996131655
25345,47,technician,2,secondary,0,826,1,0,18,nov,195,3,112,8,0,0.23313824108229572
25346,40,entrepreneur,2,secondary,0,1532,1,1,18,nov,173,7,-1,0,0,0.3527190557634245
25347,36,entrepreneur,0,tertiary,0,299,1,0,18,nov,583,2,-1,0,0,0.7031419535406253
25348,32,services,2,secondary,0,3839,1,0,18,nov,100,2,189,1,0,0.0009920629003394375
25349,35,entrepreneur,2,tertiary,0,0,0,0,18,nov,150,4,-1,0,0,0.8157655964124251
25350,47,management,1,tertiary,0,153,1,0,18,nov,192,2,-1,0,0,0.6000149923059617
25351,51,management,0,tertiary,0,1937,1,0,18,nov,185,4,152,11,0,0.05157464390804629
25352,40,management,1,secondary,0,9916,0,0,18,nov,411,3,8,1,0,3.06607139031061e-08
25353,37,admin.,2,secondary,0,960,0,0,18,nov,50,3,-1,0,0,0.2736323796957971
25354,56,retired,2,secondary,0,728,0,0,18,nov,163,2,110,15,0,0.26898242871081707
25355,45,admin.,2,secondary,0,0,1,0,18,nov,108,5,-1,0,0,0.611922786722594
25356,33,technician,0,secondary,1,10,1,1,18,nov,167,5,-1,0,0,0.8589483939133317
25357,49,technician,2,secondary,0,1432,1,1,18,nov,1014,3,-1,0,0,0.16351478868413075
