
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-005277,Administrator,2025-10-28 16:31:08.265621,2025-10-28 16:42:27.265621,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Duc,Lan,Phan Duc Lan,Facebook,Administrator,Open,Mới,,phan-duc-lan7284@yahoo.com,522465750,982739932,201-500,Kỹ sư,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,SunPetro,vi,,Phan Duc Lan,0,0,0,Lead,[],[],48
CRM-LEAD-2025-012790,Administrator,2025-02-15 08:56:44.429343,2025-02-15 09:42:44.429343,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Long,Le Quang Long,LinkedIn,Administrator,Open,Đã phân bổ,,le-quang-long4666@yahoo.com,3490256747,1692942545,201-500,Trưởng phòng,0,0,Quốc tế,Quảng Nam,Vietnam,Junk,GreenPetro,en,,Le Quang Long,0,0,0,Lead,[],[],2
CRM-LEAD-2025-074420,Administrator,2025-11-15 13:19:01.957560,2025-11-15 13:45:28.957560,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thi,Phuong,Bui Thi Phuong,Email,Administrator,Open,Mới,,bui-thi-phuong4403@gmail.com,344264128,391536387,51-200,Kỹ sư,1,0,Miền trung,Huế,Vietnam,Junk,NovaFoods,vi,,Bui Thi Phuong,0,0,0,Lead,[],[],2
CRM-LEAD-2025-048358,Administrator,2025-03-08 10:26:03.253284,2025-03-08 10:44:03.253284,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thu,Trang,Hoang Thu Trang,Email,Administrator,Converted,Đang xử lý,,hoang-thu-trang8076@vinacorp.vn,770115575,790013210,1001-5000,Trưởng phòng,0,0,Miền trung,Đà Nẵng,Vietnam,Qualified,NextFoods,vi,,Hoang Thu Trang,0,0,0,Lead,[],[],94
CRM-LEAD-2025-029660,Administrator,2025-04-18 20:22:08.871447,2025-04-18 20:32:52.871447,Administrator,0,CRM-LEAD-.YYYY.-,Do,Anh,Ha,Do Anh Ha,Email,Administrator,Lost,Mới,,do-anh-ha287@yahoo.com,592494234,927702070,11-50,Kỹ sư,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,GlobalSoft,vi,,Do Anh Ha,0,0,0,Lead,[],[],83
CRM-LEAD-2025-075545,Administrator,2025-05-04 00:02:45.883504,2025-05-04 00:43:30.883504,Administrator,0,CRM-LEAD-.YYYY.-,Do,Xuan,Khoa,Do Xuan Khoa,Email,Administrator,Replied,Đã phân bổ,,do-xuan-khoa3275@vinacorp.vn,7421652577,7714516980,201-500,Quản lý sản phẩm,0,0,Quốc tế,Nghệ An,Vietnam,Unqualified,PacificSoft,en,,Do Xuan Khoa,0,0,0,Lead,[],[],55
CRM-LEAD-2025-045816,Administrator,2025-01-08 17:11:56.969157,2025-01-08 17:57:53.969157,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thanh,Quang,Do Thanh Quang,Email,Administrator,Open,Mới,,do-thanh-quang9325@yahoo.com,3936712561,5827663927,201-500,Quản lý CNTT,0,0,Quốc tế,Quảng Bình,Vietnam,Junk,GlobalHoldings,en,,Do Thanh Quang,0,0,0,Lead,[],[],2
CRM-LEAD-2025-062201,Administrator,2025-07-29 11:26:00.159483,2025-07-29 11:37:07.159483,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thu,Tam,Dinh Thu Tam,Google Ads,Administrator,Open,Đã phân bổ,,dinh-thu-tam4018@vinacorp.vn,796631641,375408443,201-500,Chuyên viên,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,OmniPharma,vi,,Dinh Thu Tam,0,0,0,Lead,[],[],42
CRM-LEAD-2025-037301,Administrator,2025-03-11 07:00:09.052408,2025-03-11 07:58:12.052408,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Xuan,Dieu,Phan Xuan Dieu,Website,Administrator,Converted,Đã phân bổ,,phan-xuan-dieu5904@vinacorp.vn,4588816264,6676510633,1-10,Chuyên viên,0,0,Quốc tế,Lạng Sơn,Vietnam,Unqualified,AlphaMedia,en,,Phan Xuan Dieu,0,0,0,Lead,[],[],42
CRM-LEAD-2025-036683,Administrator,2025-04-05 00:37:03.614603,2025-04-05 01:31:23.614603,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Anh,Khoa,Tran Anh Khoa,Google Ads,Administrator,Open,Đã phân bổ,,tran-anh-khoa5564@vinacorp.vn,3165316451,8472853963,201-500,Trưởng nhóm,0,0,Quốc tế,Huế,Vietnam,Junk,SunMedia,en,,Tran Anh Khoa,0,0,0,Lead,[],[],2
CRM-LEAD-2025-019893,Administrator,2025-03-29 03:37:22.644273,2025-03-29 03:53:19.644273,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Anh,Linh,Vu Anh Linh,Website,Administrator,Lost,Đã phân bổ,,vu-anh-linh1597@company.vn,887591893,575112226,1-10,Quản lý,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,NextFoods,vi,,Vu Anh Linh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-004879,Administrator,2025-04-08 17:23:19.842939,2025-04-08 18:16:38.842939,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thu,Trang,Vu Thu Trang,Facebook,Administrator,Converted,Đang xử lý,,vu-thu-trang7266@gmail.com,523902924,830007536,51-200,Tư vấn,0,0,Miền bắc,Hải Phòng,Vietnam,Junk,VinaGroup,vi,,Vu Thu Trang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-035480,Administrator,2025-03-12 10:26:50.998445,2025-03-12 10:58:22.998445,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Quang,Nhan,Dao Quang Nhan,Google Ads,Administrator,Converted,Đang xử lý,,dao-quang-nhan7773@example.com,5824066306,1735450205,1-10,Chuyên viên,0,0,Quốc tế,Nghệ An,Vietnam,Qualified,VinaLogistics,en,,Dao Quang Nhan,0,0,0,Lead,[],[],83
CRM-LEAD-2025-024785,Administrator,2025-03-02 04:31:22.610229,2025-03-02 05:18:42.610229,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Duc,Phuong,Tran Duc Phuong,LinkedIn,Administrator,Replied,Đang xử lý,,tran-duc-phuong6672@gmail.com,3369568137,6260688890,501-1000,Quản lý,0,0,Quốc tế,Long An,Vietnam,Unqualified,PacificTech,en,,Tran Duc Phuong,0,0,0,Lead,[],[],64
CRM-LEAD-2025-033348,Administrator,2025-06-06 22:06:18.553312,2025-06-06 22:48:10.553312,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Quang,Dieu,Vo Quang Dieu,Website,Administrator,Open,Đang xử lý,,vo-quang-dieu6563@vinacorp.vn,864584477,759456387,1-10,CMO,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,AlphaRetail,vi,,Vo Quang Dieu,0,0,0,Lead,[],[],88
CRM-LEAD-2025-066954,Administrator,2025-06-09 13:41:51.169332,2025-06-09 13:46:07.169332,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Ngoc,Thao,Vo Ngoc Thao,Event,Administrator,Open,Đang xử lý,,vo-ngoc-thao6022@gmail.com,4603415220,7467924173,11-50,Phó tổng,1,0,Quốc tế,Quảng Trị,Vietnam,Qualified,GlobalHoldings,en,,Vo Ngoc Thao,0,0,0,Lead,[],[],95
CRM-LEAD-2025-093224,Administrator,2025-07-14 18:24:39.333454,2025-07-14 19:17:20.333454,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Ngoc,Lan,Vo Ngoc Lan,Telesales,Administrator,Converted,Đang xử lý,,vo-ngoc-lan5085@company.vn,758293626,354033087,201-500,Quản lý bán hàng,0,0,Miền trung,Đà Nẵng,Vietnam,Qualified,GreenRetail,vi,,Vo Ngoc Lan,0,0,0,Lead,[],[],91
CRM-LEAD-2025-016345,Administrator,2025-10-07 18:22:55.757936,2025-10-07 18:33:32.757936,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Quang,Anh,Dao Quang Anh,Event,Administrator,Open,Đã phân bổ,,dao-quang-anh3351@yahoo.com,4511311939,4066032416,201-500,Quản lý Marketing,0,0,Quốc tế,Hà Nội,Vietnam,Qualified,SunLabs,en,,Dao Quang Anh,0,0,0,Lead,[],[],88
CRM-LEAD-2025-072927,Administrator,2025-12-11 22:33:28.040489,2025-12-11 23:16:01.040489,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Van,Phuong,Dinh Van Phuong,Google Ads,Administrator,Open,Đang xử lý,,dinh-van-phuong8063@gmail.com,756747530,589663180,1-10,Chuyên viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Qualified,SunLogistics,vi,,Dinh Van Phuong,0,0,0,Lead,[],[],82
CRM-LEAD-2025-085510,Administrator,2025-05-07 17:57:02.522308,2025-05-07 18:12:11.522308,Administrator,0,CRM-LEAD-.YYYY.-,Do,Xuan,Ha,Do Xuan Ha,LinkedIn,Administrator,Lost,Mới,,do-xuan-ha1921@yahoo.com,4709386760,5198227500,11-50,Giám đốc,0,0,Quốc tế,Lạng Sơn,Vietnam,Junk,NovaPetro,en,,Do Xuan Ha,0,0,0,Lead,[],[],2
CRM-LEAD-2025-019101,Administrator,2025-04-16 19:56:59.526673,2025-04-16 20:29:34.526673,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Van,Quang,Dang Van Quang,Website,Administrator,Open,Đã phân bổ,,dang-van-quang626@gmail.com,3770021075,1647249658,1-10,Quản lý bán hàng,1,0,Quốc tế,Thanh Hóa,Vietnam,Qualified,GreenLogistics,en,,Dang Van Quang,0,0,0,Lead,[],[],82
CRM-LEAD-2025-002448,Administrator,2025-04-02 01:10:54.538269,2025-04-02 02:03:45.538269,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Quang,My,Phan Quang My,Website,Administrator,Lost,Đã phân bổ,,phan-quang-my8210@gmail.com,9425382631,8114668512,1-10,Chuyên viên,0,0,Quốc tế,Bình Dương,Vietnam,Unqualified,AlphaPharma,en,,Phan Quang My,0,0,0,Lead,[],[],41
CRM-LEAD-2025-052877,Administrator,2025-03-19 11:32:58.015819,2025-03-19 12:15:53.015819,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Van,Khanh,Nguyen Van Khanh,LinkedIn,Administrator,Lost,Đang xử lý,,nguyen-van-khanh7086@outlook.com,589373787,969574221,11-50,Quản lý,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,GreenFoods,vi,,Nguyen Van Khanh,0,0,0,Lead,[],[],84
CRM-LEAD-2025-033966,Administrator,2025-02-12 15:52:35.363956,2025-02-12 15:53:43.363956,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Xuan,Anh,Vo Xuan Anh,Google Ads,Administrator,Open,Đã phân bổ,,vo-xuan-anh4565@company.vn,170397963,289283604,1-10,Quản lý,0,0,Quốc tế,Quảng Bình,Vietnam,Junk,GreenRetail,en,,Vo Xuan Anh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-057946,Administrator,2025-11-08 13:10:07.375083,2025-11-08 13:18:38.375083,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,Khanh,Dang Anh Khanh,Facebook,Administrator,Converted,Đang xử lý,,dang-anh-khanh8542@example.com,372732409,979514185,51-200,Chuyên viên,0,0,Miền nam,Biên Hòa,Vietnam,Qualified,GlobalRetail,vi,,Dang Anh Khanh,0,0,0,Lead,[],[],83
CRM-LEAD-2025-057099,Administrator,2025-05-18 08:18:17.417702,2025-05-18 08:57:31.417702,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thanh,Huy,Dinh Thanh Huy,Email,Administrator,Open,Mới,,dinh-thanh-huy5890@yahoo.com,2226274577,5792315730,5001-10000,Nhân viên,1,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Qualified,SunPharma,en,,Dinh Thanh Huy,0,0,0,Lead,[],[],100
CRM-LEAD-2025-089236,Administrator,2025-09-18 07:52:26.586600,2025-09-18 08:00:39.586600,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Duc,Trang,Dinh Duc Trang,LinkedIn,Administrator,Open,Đã phân bổ,,dinh-duc-trang9955@yahoo.com,982707439,771127038,1-10,Chuyên viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,BlueFoods,vi,,Dinh Duc Trang,0,0,0,Lead,[],[],41
CRM-LEAD-2025-069969,Administrator,2025-08-27 01:30:34.587815,2025-08-27 02:29:27.587815,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Minh,Nhan,Pham Minh Nhan,Email,Administrator,Replied,Đang xử lý,,pham-minh-nhan4969@company.vn,3266149937,5339899526,51-200,CEO,0,0,Quốc tế,Nam Định,Vietnam,Qualified,GreenPharma,en,,Pham Minh Nhan,0,0,0,Lead,[],[],100
CRM-LEAD-2025-010021,Administrator,2025-07-31 09:20:21.897242,2025-07-31 09:39:28.897242,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Tuan,Le Quang Tuan,Google Ads,Administrator,Open,Đang xử lý,,le-quang-tuan9982@yahoo.com,4029383139,6938932744,10000+,Nhân viên,0,0,Quốc tế,Thừa Thiên Huế,Vietnam,Qualified,OmniSoft,en,,Le Quang Tuan,0,0,0,Lead,[],[],95
CRM-LEAD-2025-062687,Administrator,2025-08-25 08:40:50.779261,2025-08-25 08:49:01.779261,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Ngoc,Khoa,Dao Ngoc Khoa,Website,Administrator,Converted,Mới,,dao-ngoc-khoa2085@gmail.com,67296566,8384736320,501-1000,Quản lý Marketing,1,0,Quốc tế,Hà Nội,Vietnam,Qualified,NovaPetro,en,,Dao Ngoc Khoa,0,0,0,Lead,[],[],99
CRM-LEAD-2025-083675,Administrator,2025-07-20 12:09:07.042183,2025-07-20 12:52:51.042183,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thi,Khanh,Hoang Thi Khanh,Telesales,Administrator,Replied,Mới,,hoang-thi-khanh3564@gmail.com,8326298755,7954560989,201-500,Chuyên viên,0,0,Quốc tế,Cần Thơ,Vietnam,Junk,NextTech,en,,Hoang Thi Khanh,0,0,0,Lead,[],[],12
CRM-LEAD-2025-032088,Administrator,2025-11-26 07:33:18.925995,2025-11-26 07:49:40.925995,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Nhi,Do Quang Nhi,Telesales,Administrator,Lost,Đã phân bổ,,do-quang-nhi8758@outlook.com,708284758,837525700,1-10,Chuyên viên,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,BlueRetail,vi,,Do Quang Nhi,0,0,0,Lead,[],[],82
CRM-LEAD-2025-094708,Administrator,2025-06-11 05:52:31.012235,2025-06-11 06:36:33.012235,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Ngoc,Phuong,Dang Ngoc Phuong,Event,Administrator,Converted,Đang xử lý,,dang-ngoc-phuong318@outlook.com,982681854,504522568,201-500,Chuyên viên,1,0,Miền nam,Biên Hòa,Vietnam,Qualified,NextMedia,vi,,Dang Ngoc Phuong,0,0,0,Lead,[],[],88
CRM-LEAD-2025-085451,Administrator,2025-05-23 04:10:25.026165,2025-05-23 04:33:41.026165,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thanh,Dung,Pham Thanh Dung,Facebook,Administrator,Open,Đã phân bổ,,pham-thanh-dung4237@yahoo.com,783662284,841167841,5001-10000,CSKH,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,OmniFoods,vi,,Pham Thanh Dung,0,0,0,Lead,[],[],54
CRM-LEAD-2025-031198,Administrator,2025-02-20 22:46:53.646871,2025-02-20 22:59:57.646871,Administrator,0,CRM-LEAD-.YYYY.-,Le,Van,Nhan,Le Van Nhan,Event,Administrator,Open,Đang xử lý,,le-van-nhan5244@example.com,718929481,937395831,201-500,Kỹ sư,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,NovaGroup,vi,,Le Van Nhan,0,0,0,Lead,[],[],85
CRM-LEAD-2025-082125,Administrator,2025-08-06 22:28:42.812061,2025-08-06 22:33:32.812061,Administrator,0,CRM-LEAD-.YYYY.-,Do,Khanh,Phuong,Do Khanh Phuong,Google Ads,Administrator,Open,Đang xử lý,,do-khanh-phuong8376@vinacorp.vn,142095252,8297725749,11-50,Trưởng phòng,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Qualified,PacificPharma,en,,Do Khanh Phuong,0,0,0,Lead,[],[],86
CRM-LEAD-2025-008257,Administrator,2025-11-02 17:55:33.826785,2025-11-02 18:17:42.826785,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Khanh,Thao,Dinh Khanh Thao,Referral,Administrator,Open,Đang xử lý,,dinh-khanh-thao800@vinacorp.vn,8961440616,2623369227,1-10,Kỹ sư,0,0,Quốc tế,Đà Nẵng,Vietnam,Unqualified,OmniHoldings,en,,Dinh Khanh Thao,0,0,0,Lead,[],[],41
CRM-LEAD-2025-033930,Administrator,2025-01-12 03:07:42.895732,2025-01-12 03:47:13.895732,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thi,Khanh,Vu Thi Khanh,Event,Administrator,Converted,Đã phân bổ,,vu-thi-khanh2481@vinacorp.vn,938901020,800192621,10000+,Nhân viên,0,0,Miền nam,TP.HCM,Vietnam,Junk,BlueSoft,vi,,Vu Thi Khanh,0,0,0,Lead,[],[],12
CRM-LEAD-2025-049257,Administrator,2025-09-02 09:26:05.361973,2025-09-02 09:26:56.361973,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thi,Dung,Phan Thi Dung,Email,Administrator,Converted,Đã phân bổ,,phan-thi-dung6239@outlook.com,928282533,833939866,1-10,Nhân viên,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,VinaTech,vi,,Phan Thi Dung,0,0,0,Lead,[],[],0
CRM-LEAD-2025-069096,Administrator,2025-05-25 03:00:28.374493,2025-05-25 03:18:31.374493,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thanh,Hoa,Dao Thanh Hoa,Website,Administrator,Lost,Đang xử lý,,dao-thanh-hoa3557@company.vn,5132158929,658170992,11-50,Quản lý Marketing,0,0,Quốc tế,Phú Thọ,Vietnam,Qualified,NextLabs,en,,Dao Thanh Hoa,0,0,0,Lead,[],[],84
CRM-LEAD-2025-016332,Administrator,2025-04-05 12:17:00.533201,2025-04-05 12:32:56.533201,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thu,Khoa,Do Thu Khoa,Email,Administrator,Replied,Đã phân bổ,,do-thu-khoa2590@company.vn,2326123462,7223344257,201-500,Quản lý bán hàng,0,0,Quốc tế,Nha Trang,Vietnam,Junk,SunSoft,en,,Do Thu Khoa,0,0,0,Lead,[],[],12
CRM-LEAD-2025-066171,Administrator,2025-08-15 10:38:35.884724,2025-08-15 11:22:37.884724,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Quang,Dieu,Tran Quang Dieu,Facebook,Administrator,Lost,Mới,,tran-quang-dieu465@gmail.com,989813400,773766705,51-200,Tư vấn,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,GreenRetail,vi,,Tran Quang Dieu,0,0,0,Lead,[],[],84
CRM-LEAD-2025-002063,Administrator,2025-01-06 05:37:45.228717,2025-01-06 06:36:53.228717,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Anh,Le Quang Anh,Telesales,Administrator,Replied,Đã phân bổ,,le-quang-anh7014@example.com,3203947700,4526025001,51-200,Quản lý bán hàng,0,0,Quốc tế,Vĩnh Phúc,Vietnam,Junk,GreenGroup,en,,Le Quang Anh,0,0,0,Lead,[],[],12
CRM-LEAD-2025-041781,Administrator,2025-06-17 23:58:33.644323,2025-06-18 00:25:28.644323,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Duc,Khanh,Nguyen Duc Khanh,Telesales,Administrator,Open,Đã phân bổ,,nguyen-duc-khanh7917@company.vn,3770183859,4341737623,1-10,Quản lý,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Qualified,OmniSoft,en,,Nguyen Duc Khanh,0,0,0,Lead,[],[],83
CRM-LEAD-2025-065513,Administrator,2025-07-15 02:38:09.013530,2025-07-15 02:58:09.013530,Administrator,0,CRM-LEAD-.YYYY.-,Le,Duc,Viet,Le Duc Viet,Website,Administrator,Open,Mới,,le-duc-viet2446@yahoo.com,1241885395,5631689993,51-200,Chuyên viên,1,0,Quốc tế,Phú Thọ,Vietnam,Qualified,OmniHoldings,en,,Le Duc Viet,0,0,0,Lead,[],[],84
CRM-LEAD-2025-023193,Administrator,2025-09-08 08:02:00.594396,2025-09-08 08:33:21.594396,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thanh,Nhan,Phan Thanh Nhan,Telesales,Administrator,Open,Mới,,phan-thanh-nhan1359@company.vn,618229444,6640507803,201-500,Giám đốc,0,0,Quốc tế,Hà Tĩnh,Vietnam,Unqualified,GreenRetail,en,,Phan Thanh Nhan,0,0,0,Lead,[],[],45
CRM-LEAD-2025-058125,Administrator,2025-02-23 06:41:20.102976,2025-02-23 07:09:51.102976,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Tu,Le Quang Tu,Email,Administrator,Open,Đang xử lý,,le-quang-tu5213@vinacorp.vn,327924584,809580574,1-10,Trưởng phòng,0,0,Miền nam,TP.HCM,Vietnam,Junk,OmniHoldings,vi,,Le Quang Tu,0,0,0,Lead,[],[],1
CRM-LEAD-2025-075596,Administrator,2025-12-09 22:16:45.039526,2025-12-09 22:19:15.039526,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Gia,Dung,Tran Gia Dung,Referral,Administrator,Open,Đã phân bổ,,tran-gia-dung4288@outlook.com,362474252,738629326,1-10,Chuyên viên,0,0,Miền trung,Huế,Vietnam,Qualified,GlobalPetro,vi,,Tran Gia Dung,0,0,0,Lead,[],[],83
CRM-LEAD-2025-030875,Administrator,2025-09-02 23:51:32.960390,2025-09-03 00:51:09.960390,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Quang,Dung,Pham Quang Dung,Event,Administrator,Replied,Đang xử lý,,pham-quang-dung8133@vinacorp.vn,6768538882,8012556669,51-200,Thu mua,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Unqualified,OmniRetail,en,,Pham Quang Dung,0,0,0,Lead,[],[],53
CRM-LEAD-2025-097425,Administrator,2025-12-03 18:39:42.997565,2025-12-03 19:26:09.997565,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thu,Linh,Vu Thu Linh,Google Ads,Administrator,Open,Đang xử lý,,vu-thu-linh4173@yahoo.com,6300311561,1966968793,11-50,CTO,1,0,Quốc tế,Vĩnh Long,Vietnam,Qualified,NextFoods,en,,Vu Thu Linh,0,0,0,Lead,[],[],90
CRM-LEAD-2025-099539,Administrator,2025-12-27 19:30:17.704879,2025-12-27 19:50:17.704879,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Nam,Le Quang Nam,Facebook,Administrator,Replied,Đã phân bổ,,le-quang-nam4809@gmail.com,313753365,822969319,501-1000,Quản lý,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,GreenLabs,vi,,Le Quang Nam,0,0,0,Lead,[],[],66
CRM-LEAD-2025-016801,Administrator,2025-09-19 18:50:01.864337,2025-09-19 19:19:20.864337,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Ngoc,Ha,Vu Ngoc Ha,Event,Administrator,Converted,Mới,,vu-ngoc-ha5328@company.vn,7561760724,550800965,501-1000,Chuyên viên,1,0,Quốc tế,Phú Thọ,Vietnam,Qualified,VinaPharma,en,,Vu Ngoc Ha,0,0,0,Lead,[],[],99
CRM-LEAD-2025-074940,Administrator,2025-11-23 00:13:33.099478,2025-11-23 01:08:36.099478,Administrator,0,CRM-LEAD-.YYYY.-,Do,Anh,Nam,Do Anh Nam,Telesales,Administrator,Open,Đã phân bổ,,do-anh-nam2844@example.com,6440460759,343468648,11-50,Quản lý Marketing,0,0,Quốc tế,Vĩnh Long,Vietnam,Unqualified,NextPharma,en,,Do Anh Nam,0,0,0,Lead,[],[],42
CRM-LEAD-2025-084829,Administrator,2025-08-11 22:06:21.422513,2025-08-11 22:35:12.422513,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thi,Nhan,Pham Thi Nhan,Facebook,Administrator,Open,Mới,,pham-thi-nhan5584@gmail.com,6204821458,1328577305,201-500,Chuyên viên,0,0,Quốc tế,Nghệ An,Vietnam,Junk,GlobalHoldings,en,,Pham Thi Nhan,0,0,0,Lead,[],[],2
CRM-LEAD-2025-051464,Administrator,2025-05-01 15:16:30.056602,2025-05-01 15:48:06.056602,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thu,Quyen,Le Thu Quyen,Email,Administrator,Replied,Đã phân bổ,,le-thu-quyen7802@gmail.com,914872211,770523117,10000+,Quản lý sản phẩm,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,GlobalGroup,vi,,Le Thu Quyen,0,0,0,Lead,[],[],70
CRM-LEAD-2025-041181,Administrator,2025-07-08 23:24:53.807565,2025-07-08 23:52:20.807565,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Ngoc,Trang,Dinh Ngoc Trang,Website,Administrator,Converted,Đang xử lý,,dinh-ngoc-trang4742@example.com,9401366249,2033549854,1-10,Giám đốc,0,0,Quốc tế,Long An,Vietnam,Unqualified,SunSoft,en,,Dinh Ngoc Trang,0,0,0,Lead,[],[],44
CRM-LEAD-2025-064940,Administrator,2025-01-08 20:47:42.732237,2025-01-08 21:20:35.732237,Administrator,0,CRM-LEAD-.YYYY.-,Le,Khanh,Ha,Le Khanh Ha,Email,Administrator,Replied,Đã phân bổ,,le-khanh-ha9706@company.vn,546104204,993521365,11-50,Giám đốc,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,OmniLabs,vi,,Le Khanh Ha,0,0,0,Lead,[],[],54
CRM-LEAD-2025-034849,Administrator,2025-11-12 10:23:03.778083,2025-11-12 10:34:22.778083,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Khanh,My,Hoang Khanh My,Telesales,Administrator,Replied,Đang xử lý,,hoang-khanh-my8273@example.com,517897863,715181351,5001-10000,Chuyên viên,0,0,Miền bắc,Hà Nội,Vietnam,Junk,NovaPetro,vi,,Hoang Khanh My,0,0,0,Lead,[],[],24
CRM-LEAD-2025-008310,Administrator,2025-09-21 06:03:58.354556,2025-09-21 06:39:42.354556,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Gia,Dieu,Dinh Gia Dieu,Facebook,Administrator,Replied,Đã phân bổ,,dinh-gia-dieu5484@gmail.com,2556924527,5503588761,1-10,Quản lý CNTT,0,0,Quốc tế,Cần Thơ,Vietnam,Qualified,AlphaLogistics,en,,Dinh Gia Dieu,0,0,0,Lead,[],[],93
CRM-LEAD-2025-028101,Administrator,2025-12-31 15:21:00.469261,2025-12-31 16:03:02.469261,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,My,Dang Anh My,Website,Administrator,Open,Mới,,dang-anh-my6825@vinacorp.vn,3960001345,8217595170,201-500,Giám đốc,0,0,Quốc tế,Bình Định,Vietnam,Qualified,OmniHoldings,en,,Dang Anh My,0,0,0,Lead,[],[],90
